case_id,claim_text,expected_parse_status,expected_ingredient,expected_claim_type,expected_outcome_target,expected_matrix_id,expected_scope_status,expected_coverage_status,expected_verdict,expected_reason_code,expected_supporting_fragment_ids,expected_limiting_fragment_ids,notes
RV1_01,Creatine increases strength during resistance training.,fully_parseable,creatine_monohydrate,performance,strength,M01,in_scope,covered,backed,direct_strong_support,FRAG_002_01,,Exact-matrix strength support should be enough for a backed result.
RV1_02,Caffeine reduces perceived fatigue during exercise.,fully_parseable,caffeine,energy_fatigue,perceived_energy_fatigue_reduction,M04,in_scope,covered,backed,direct_strong_support,FRAG_006_01,,RPE-specific fatigue support is enough without borrowing M05 endurance evidence.
RV1_03,Beta-alanine at 4 to 6 g per day for at least 2 weeks can support high-intensity exercise capacity.,fully_parseable,beta_alanine,performance,exercise_capacity_high_intensity_tolerance,M06,in_scope,covered,backed,support_with_limitations,FRAG_010_01,FRAG_011_01,Claim includes the critical dose-duration qualifier required for full support in v1.
RV1_04,Whey helps you recover faster after lifting.,fully_parseable,whey_protein,recovery,post_exercise_recovery,M07,in_scope,covered,partially_backed,partial_or_indirect_support,FRAG_007_01|FRAG_008_01,,"Recovery evidence is mixed and partly indirect, so the claim cannot be upgraded to backed."
RV1_05,"Whey can support lean mass gains during resistance training, but more is not always better.",fully_parseable,whey_protein,body_composition,lean_mass_gain,M08,in_scope,covered,partially_backed,support_with_limitations,FRAG_009_01,FRAG_009_02,Support remains partial because the evidence family is indirect for whey even though the threshold caveat is stated.
RV1_06,Creatine builds huge muscle fast.,fully_parseable,creatine_monohydrate,body_composition,lean_mass_gain,M03,in_scope,covered,potentially_misleading,marketing_exaggeration,,FRAG_001_03|FRAG_003_01,"Lean-mass evidence is partial and small, so exaggerated magnitude and speed should trigger a misleading result."
RV1_07,Beta-alanine works for any sport even without a loading period.,fully_parseable,beta_alanine,performance,exercise_capacity_high_intensity_tolerance,M06,in_scope,covered,potentially_misleading,dose_condition_not_met,,FRAG_011_01,Universal wording plus missing loading window should trigger the higher-priority dose-condition failure.
RV1_08,Caffeine improves endurance at moderate doses.,fully_parseable,caffeine,performance,endurance_exercise_performance,M05,in_scope,covered,backed,support_with_limitations,FRAG_005_01,FRAG_004_02,Claim states the key moderate-dose limitation and stays inside the supported endurance matrix.
RV1_09,Creatine may support small gains in lean mass during training.,fully_parseable,creatine_monohydrate,body_composition,lean_mass_gain,M03,in_scope,covered,partially_backed,partial_or_indirect_support,FRAG_003_01,,Cautious wording fits the partial and small-effect character of M03 evidence.
RV1_10,BCAA reduces muscle soreness after training.,fully_parseable,bcaa,recovery,muscle_soreness_recovery,M09,in_scope,coverage_gap,insufficient_evidence,insufficient_corpus_support,,,Matrix exists in scope but has no canonical fragments in the current corpus.
RV1_11,L-carnitine burns fat during a cutting phase.,fully_parseable,l_carnitine,body_composition,fat_mass_reduction,M10,in_scope,coverage_gap,insufficient_evidence,insufficient_corpus_support,,,Matrix exists in scope but has no canonical fragments in the current corpus.
RV1_12,Electrolytes improve hydration performance.,fully_parseable,electrolytes,performance,hydration_performance,,out_of_scope,not_applicable,not_evaluable,claim_outside_scope,,,"The claim can be parsed, but the tuple does not exist in the current canonical matrix."
RV1_13,This supplement makes you unstoppable.,not_parseable,,,,,not_applicable,not_applicable,not_evaluable,claim_not_parseable,,,No stable ingredient or canonical target can be extracted.
RV1_14,Creatine strength not explosive power.,fully_parseable,creatine_monohydrate,performance,strength,M01,in_scope,covered,backed,direct_strong_support,FRAG_002_01,,Negation should exclude M02-style power cues and keep the target on M01.
RV1_15,Caffeine reduces fatigue and improves endurance.,not_parseable,caffeine,,,,not_applicable,not_applicable,not_evaluable,claim_not_parseable,,,"Positive cues point to both M04 and M05, so the single-target parser must abstain."
RV1_16,Creatine works for training.,partially_parseable,creatine_monohydrate,,,,not_applicable,not_applicable,not_evaluable,claim_not_parseable,,,"Ingredient is recognized, but there is no stable single canonical target."
